System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
强化_v3,0,0.0000,0.0000,0.0000,0,0,100%,False
强化_v3,1,0.0000,0.0000,0.0000,20.31,0,100%,False
强化_v3,2,0.0000,0.0000,0.0000,21.32,0,92%,False
强化_v3,3,0.0000,0.0000,0.0000,22.39,0,84%,False
强化_v3,4,0.0000,0.0000,0.0000,23.51,0,76%,False
强化_v3,5,0.0000,0.0000,0.0000,24.68,0,68%,False
强化_v3,6,0.0000,0.0000,0.0000,25.92,0,60%,False
强化_v3,7,0.0000,0.0000,0.0000,27.21,0,52%,False
强化_v3,8,0.0000,0.0000,0.0000,28.57,0,44%,False
强化_v3,9,0.0000,0.0000,0.0000,30.00,0,36%,False
强化_v3,10,0.0000,0.0000,0.0000,0,3.00,28%,True
强化_v3,11,0.0000,0.0000,0.0000,31.50,0,100%,False
强化_v3,12,0.0000,0.0000,0.0000,33.08,0,92%,False
强化_v3,13,0.0000,0.0000,0.0000,34.73,0,84%,False
强化_v3,14,0.0000,0.0000,0.0000,36.47,0,76%,False
强化_v3,15,0.0000,0.0000,0.0000,38.29,0,68%,False
强化_v3,16,0.0000,0.0000,0.0000,40.20,0,60%,False
强化_v3,17,0.0000,0.0000,0.0000,42.21,0,52%,False
强化_v3,18,0.0000,0.0000,0.0000,44.32,0,44%,False
强化_v3,19,0.0000,0.0000,0.0000,46.54,0,36%,False
强化_v3,20,0.0000,0.0000,0.0000,0,3.90,28%,True
强化_v3,21,0.0000,0.0000,0.0000,48.87,0,100%,False
强化_v3,22,0.0000,0.0000,0.0000,51.31,0,92%,False
强化_v3,23,0.0000,0.0000,0.0000,53.88,0,84%,False
强化_v3,24,0.0000,0.0000,0.0000,56.57,0,76%,False
强化_v3,25,0.0000,0.0000,0.0000,59.40,0,68%,False
强化_v3,26,0.0000,0.0000,0.0000,62.37,0,60%,False
强化_v3,27,0.0000,0.0000,0.0000,65.49,0,52%,False
强化_v3,28,0.0000,0.0000,0.0000,68.76,0,44%,False
强化_v3,29,0.0000,0.0000,0.0000,72.20,0,36%,False
强化_v3,30,0.0000,0.0000,0.0000,0,5.07,28%,True
强化_v3,31,0.0000,0.0000,0.0000,75.81,0,100%,False
强化_v3,32,0.0000,0.0000,0.0000,79.60,0,92%,False
强化_v3,33,0.0000,0.0000,0.0000,83.58,0,84%,False
强化_v3,34,0.0000,0.0000,0.0000,87.76,0,76%,False
强化_v3,35,0.0000,0.0000,0.0000,92.15,0,68%,False
强化_v3,36,0.0000,0.0000,0.0000,96.75,0,60%,False
强化_v3,37,0.0000,0.0000,0.0000,101.59,0,52%,False
强化_v3,38,0.0000,0.0000,0.0000,106.67,0,44%,False
强化_v3,39,0.0000,0.0000,0.0000,112.01,0,36%,False
强化_v3,40,0.0000,0.0000,0.0000,0,6.59,28%,True
强化_v3,41,0.0000,0.0000,0.0000,117.61,0,100%,False
强化_v3,42,0.0000,0.0000,0.0000,123.49,0,92%,False
强化_v3,43,0.0000,0.0000,0.0000,129.66,0,84%,False
强化_v3,44,0.0000,0.0000,0.0000,136.14,0,76%,False
强化_v3,45,0.0000,0.0000,0.0000,142.95,0,68%,False
强化_v3,46,0.0000,0.0000,0.0000,150.10,0,60%,False
强化_v3,47,0.0000,0.0000,0.0000,157.60,0,52%,False
强化_v3,48,0.0000,0.0000,0.0000,165.48,0,44%,False
强化_v3,49,0.0000,0.0000,0.0000,173.76,0,36%,False
强化_v3,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v3,51,0.0000,0.0000,0.0000,182.45,0,100%,False
强化_v3,52,0.0000,0.0000,0.0000,191.57,0,92%,False
强化_v3,53,0.0000,0.0000,0.0000,201.15,0,84%,False
强化_v3,54,0.0000,0.0000,0.0000,211.20,0,76%,False
强化_v3,55,0.0000,0.0000,0.0000,221.76,0,68%,False
强化_v3,56,0.0000,0.0000,0.0000,232.85,0,60%,False
强化_v3,57,0.0000,0.0000,0.0000,244.49,0,52%,False
强化_v3,58,0.0000,0.0000,0.0000,256.72,0,44%,False
强化_v3,59,0.0000,0.0000,0.0000,269.56,0,36%,False
强化_v3,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v3,61,0.0000,0.0000,0.0000,283.03,0,100%,False
强化_v3,62,0.0000,0.0000,0.0000,297.18,0,92%,False
强化_v3,63,0.0000,0.0000,0.0000,312.04,0,84%,False
强化_v3,64,0.0000,0.0000,0.0000,327.65,0,76%,False
强化_v3,65,0.0000,0.0000,0.0000,344.03,0,68%,False
强化_v3,66,0.0000,0.0000,0.0000,361.23,0,60%,False
强化_v3,67,0.0000,0.0000,0.0000,379.29,0,52%,False
强化_v3,68,0.0000,0.0000,0.0000,398.26,0,44%,False
强化_v3,69,0.0000,0.0000,0.0000,418.17,0,36%,False
强化_v3,70,0.0000,0.0000,0.0000,0,14.48,28%,True
强化_v3,71,0.0000,0.0000,0.0000,439.08,0,100%,False
强化_v3,72,0.0000,0.0000,0.0000,461.03,0,92%,False
强化_v3,73,0.0000,0.0000,0.0000,484.08,0,84%,False
强化_v3,74,0.0000,0.0000,0.0000,508.29,0,76%,False
强化_v3,75,0.0000,0.0000,0.0000,533.70,0,68%,False
强化_v3,76,0.0000,0.0000,0.0000,560.39,0,60%,False
强化_v3,77,0.0000,0.0000,0.0000,588.41,0,52%,False
强化_v3,78,0.0000,0.0000,0.0000,617.83,0,44%,False
强化_v3,79,0.0000,0.0000,0.0000,648.72,0,36%,False
强化_v3,80,0.0000,0.0000,0.0000,0,18.82,28%,True
强化_v3,81,0.0000,0.0000,0.0000,681.15,0,100%,False
强化_v3,82,0.0000,0.0000,0.0000,715.21,0,92%,False
强化_v3,83,0.0000,0.0000,0.0000,750.97,0,84%,False
强化_v3,84,0.0000,0.0000,0.0000,788.52,0,76%,False
强化_v3,85,0.0000,0.0000,0.0000,827.95,0,68%,False
强化_v3,86,0.0000,0.0000,0.0000,869.34,0,60%,False
强化_v3,87,0.0000,0.0000,0.0000,912.81,0,52%,False
强化_v3,88,0.0000,0.0000,0.0000,958.45,0,44%,False
强化_v3,89,0.0000,0.0000,0.0000,1006.37,0,36%,False
强化_v3,90,0.0000,0.0000,0.0000,0,24.47,28%,True
强化_v3,91,0.0000,0.0000,0.0000,1056.69,0,100%,False
强化_v3,92,0.0000,0.0000,0.0000,1109.53,0,92%,False
强化_v3,93,0.0000,0.0000,0.0000,1165.00,0,84%,False
强化_v3,94,0.0000,0.0000,0.0000,1223.25,0,76%,False
强化_v3,95,0.0000,0.0000,0.0000,1284.42,0,68%,False
强化_v3,96,0.0000,0.0000,0.0000,1348.64,0,60%,False
强化_v3,97,0.0000,0.0000,0.0000,1416.07,0,52%,False
强化_v3,98,0.0000,0.0000,0.0000,1486.87,0,44%,False
强化_v3,99,0.0000,0.0000,0.0000,1561.22,0,36%,False
强化_v3,100,0.0000,0.0000,0.0000,0,31.81,28%,True
强化_v3,101,0.0000,0.0000,0.0000,1639.28,0,100%,False
强化_v3,102,0.0000,0.0000,0.0000,1721.24,0,92%,False
强化_v3,103,0.0000,0.0000,0.0000,1807.30,0,84%,False
强化_v3,104,0.0000,0.0000,0.0000,1897.67,0,76%,False
强化_v3,105,0.0000,0.0000,0.0000,1992.55,0,68%,False
强化_v3,106,0.0000,0.0000,0.0000,2092.18,0,60%,False
强化_v3,107,0.0000,0.0000,0.0000,2196.79,0,52%,False
强化_v3,108,0.0000,0.0000,0.0000,2306.63,0,44%,False
强化_v3,109,0.0000,0.0000,0.0000,2421.96,0,36%,False
强化_v3,110,0.0000,0.0000,0.0000,0,41.36,28%,True
强化_v3,111,0.0000,0.0000,0.0000,2543.06,0,100%,False
强化_v3,112,0.0000,0.0000,0.0000,2670.21,0,92%,False
强化_v3,113,0.0000,0.0000,0.0000,2803.72,0,84%,False
强化_v3,114,0.0000,0.0000,0.0000,2943.91,0,76%,False
强化_v3,115,0.0000,0.0000,0.0000,3091.10,0,68%,False
强化_v3,116,0.0000,0.0000,0.0000,3245.66,0,60%,False
强化_v3,117,0.0000,0.0000,0.0000,3407.94,0,52%,False
强化_v3,118,0.0000,0.0000,0.0000,3578.34,0,44%,False
强化_v3,119,0.0000,0.0000,0.0000,3757.25,0,36%,False
强化_v3,120,0.0000,0.0000,0.0000,0,53.76,28%,True
强化_v3,121,0.0000,0.0000,0.0000,3945.12,0,100%,False
强化_v3,122,0.0000,0.0000,0.0000,4142.37,0,92%,False
强化_v3,123,0.0000,0.0000,0.0000,4349.49,0,84%,False
强化_v3,124,0.0000,0.0000,0.0000,4566.96,0,76%,False
强化_v3,125,0.0000,0.0000,0.0000,4795.31,0,68%,False
强化_v3,126,0.0000,0.0000,0.0000,5035.08,0,60%,False
强化_v3,127,0.0000,0.0000,0.0000,5286.83,0,52%,False
强化_v3,128,0.0000,0.0000,0.0000,5551.17,0,44%,False
强化_v3,129,0.0000,0.0000,0.0000,5828.73,0,36%,False
强化_v3,130,0.0000,0.0000,0.0000,0,69.89,28%,True
强化_v3,131,0.0000,0.0000,0.0000,6120.17,0,100%,False
强化_v3,132,0.0000,0.0000,0.0000,6426.18,0,92%,False
强化_v3,133,0.0000,0.0000,0.0000,6747.49,0,84%,False
强化_v3,134,0.0000,0.0000,0.0000,7084.86,0,76%,False
强化_v3,135,0.0000,0.0000,0.0000,7439.10,0,68%,False
强化_v3,136,0.0000,0.0000,0.0000,7811.06,0,60%,False
强化_v3,137,0.0000,0.0000,0.0000,8201.61,0,52%,False
强化_v3,138,0.0000,0.0000,0.0000,8611.69,0,44%,False
强化_v3,139,0.0000,0.0000,0.0000,9042.28,0,36%,False
强化_v3,140,0.0000,0.0000,0.0000,0,90.86,28%,True
强化_v3,141,0.0000,0.0000,0.0000,9494.39,0,100%,False
强化_v3,142,0.0000,0.0000,0.0000,9969.11,0,92%,False
强化_v3,143,0.0000,0.0000,0.0000,10467.57,0,84%,False
强化_v3,144,0.0000,0.0000,0.0000,10990.94,0,76%,False
强化_v3,145,0.0000,0.0000,0.0000,11540.49,0,68%,False
强化_v3,146,0.0000,0.0000,0.0000,12117.52,0,60%,False
强化_v3,147,0.0000,0.0000,0.0000,12723.39,0,52%,False
强化_v3,148,0.0000,0.0000,0.0000,13359.56,0,44%,False
强化_v3,149,0.0000,0.0000,0.0000,14027.54,0,36%,False
强化_v3,150,0.0000,0.0000,0.0000,0,118.12,28%,True
强化_v3,151,0.0000,0.0000,0.0000,14728.92,0,100%,False
强化_v3,152,0.0000,0.0000,0.0000,15465.36,0,92%,False
强化_v3,153,0.0000,0.0000,0.0000,16238.63,0,84%,False
强化_v3,154,0.0000,0.0000,0.0000,17050.56,0,76%,False
强化_v3,155,0.0000,0.0000,0.0000,17903.09,0,68%,False
强化_v3,156,0.0000,0.0000,0.0000,18798.24,0,60%,False
强化_v3,157,0.0000,0.0000,0.0000,19738.16,0,52%,False
强化_v3,158,0.0000,0.0000,0.0000,20725.06,0,44%,False
强化_v3,159,0.0000,0.0000,0.0000,21761.32,0,36%,False
强化_v3,160,0.0000,0.0000,0.0000,0,153.56,28%,True
强化_v3,161,0.0000,0.0000,0.0000,22849.38,0,100%,False
强化_v3,162,0.0000,0.0000,0.0000,23991.85,0,92%,False
强化_v3,163,0.0000,0.0000,0.0000,25191.45,0,84%,False
强化_v3,164,0.0000,0.0000,0.0000,26451.02,0,76%,False
强化_v3,165,0.0000,0.0000,0.0000,27773.57,0,68%,False
强化_v3,166,0.0000,0.0000,0.0000,29162.25,0,60%,False
强化_v3,167,0.0000,0.0000,0.0000,30620.36,0,52%,False
强化_v3,168,0.0000,0.0000,0.0000,32151.38,0,44%,False
强化_v3,169,0.0000,0.0000,0.0000,33758.95,0,36%,False
强化_v3,170,0.0000,0.0000,0.0000,0,199.62,28%,True
强化_v3,171,0.0000,0.0000,0.0000,35446.89,0,100%,False
强化_v3,172,0.0000,0.0000,0.0000,37219.24,0,92%,False
强化_v3,173,0.0000,0.0000,0.0000,39080.20,0,84%,False
强化_v3,174,0.0000,0.0000,0.0000,41034.21,0,76%,False
强化_v3,175,0.0000,0.0000,0.0000,43085.92,0,68%,False
强化_v3,176,0.0000,0.0000,0.0000,45240.22,0,60%,False
强化_v3,177,0.0000,0.0000,0.0000,47502.23,0,52%,False
强化_v3,178,0.0000,0.0000,0.0000,49877.34,0,44%,False
强化_v3,179,0.0000,0.0000,0.0000,52371.21,0,36%,False
强化_v3,180,0.0000,0.0000,0.0000,0,259.51,28%,True
强化_v3,181,0.0000,0.0000,0.0000,54989.77,0,100%,False
强化_v3,182,0.0000,0.0000,0.0000,57739.25,0,92%,False
强化_v3,183,0.0000,0.0000,0.0000,60626.22,0,84%,False
强化_v3,184,0.0000,0.0000,0.0000,63657.53,0,76%,False
强化_v3,185,0.0000,0.0000,0.0000,66840.40,0,68%,False
强化_v3,186,0.0000,0.0000,0.0000,70182.42,0,60%,False
强化_v3,187,0.0000,0.0000,0.0000,73691.54,0,52%,False
强化_v3,188,0.0000,0.0000,0.0000,77376.12,0,44%,False
强化_v3,189,0.0000,0.0000,0.0000,81244.93,0,36%,False
强化_v3,190,0.0000,0.0000,0.0000,0,337.37,28%,True
强化_v3,191,0.0000,0.0000,0.0000,85307.17,0,100%,False
强化_v3,192,0.0000,0.0000,0.0000,89572.53,0,92%,False
强化_v3,193,0.0000,0.0000,0.0000,94051.16,0,84%,False
强化_v3,194,0.0000,0.0000,0.0000,98753.72,0,76%,False
强化_v3,195,0.0000,0.0000,0.0000,103691.40,0,68%,False
强化_v3,196,0.0000,0.0000,0.0000,108875.97,0,60%,False
强化_v3,197,0.0000,0.0000,0.0000,114319.77,0,52%,False
强化_v3,198,0.0000,0.0000,0.0000,120035.76,0,44%,False
强化_v3,199,0.0000,0.0000,0.0000,126037.55,0,36%,False
强化_v3,200,0.0000,0.0000,0.0000,0,438.58,28%,True
强化_v3,201,0.0000,0.0000,0.0000,132339.43,0,100%,False
强化_v3,202,0.0000,0.0000,0.0000,138956.40,0,92%,False
强化_v3,203,0.0000,0.0000,0.0000,145904.22,0,84%,False
强化_v3,204,0.0000,0.0000,0.0000,153199.43,0,76%,False
强化_v3,205,0.0000,0.0000,0.0000,160859.40,0,68%,False
强化_v3,206,0.0000,0.0000,0.0000,168902.37,0,60%,False
强化_v3,207,0.0000,0.0000,0.0000,177347.49,0,52%,False
强化_v3,208,0.0000,0.0000,0.0000,186214.86,0,44%,False
强化_v3,209,0.0000,0.0000,0.0000,195525.61,0,36%,False
强化_v3,210,0.0000,0.0000,0.0000,0,570.15,28%,True
强化_v3,211,0.0000,0.0000,0.0000,205301.89,0,100%,False
强化_v3,212,0.0000,0.0000,0.0000,215566.98,0,92%,False
强化_v3,213,0.0000,0.0000,0.0000,226345.33,0,84%,False
强化_v3,214,0.0000,0.0000,0.0000,237662.60,0,76%,False
强化_v3,215,0.0000,0.0000,0.0000,249545.73,0,68%,False
强化_v3,216,0.0000,0.0000,0.0000,262023.01,0,60%,False
强化_v3,217,0.0000,0.0000,0.0000,275124.16,0,52%,False
强化_v3,218,0.0000,0.0000,0.0000,288880.37,0,44%,False
强化_v3,219,0.0000,0.0000,0.0000,303324.39,0,36%,False
强化_v3,220,0.0000,0.0000,0.0000,0,741.19,28%,True
强化_v3,221,0.0000,0.0000,0.0000,318490.61,0,100%,False
强化_v3,222,0.0000,0.0000,0.0000,334415.14,0,92%,False
强化_v3,223,0.0000,0.0000,0.0000,351135.90,0,84%,False
强化_v3,224,0.0000,0.0000,0.0000,368692.69,0,76%,False
强化_v3,225,0.0000,0.0000,0.0000,387127.33,0,68%,False
强化_v3,226,0.0000,0.0000,0.0000,406483.69,0,60%,False
强化_v3,227,0.0000,0.0000,0.0000,426807.88,0,52%,False
强化_v3,228,0.0000,0.0000,0.0000,448148.27,0,44%,False
强化_v3,229,0.0000,0.0000,0.0000,470555.69,0,36%,False
强化_v3,230,0.0000,0.0000,0.0000,0,963.55,28%,True
强化_v3,231,0.0000,0.0000,0.0000,494083.47,0,100%,False
强化_v3,232,0.0000,0.0000,0.0000,518787.64,0,92%,False
强化_v3,233,0.0000,0.0000,0.0000,544727.03,0,84%,False
强化_v3,234,0.0000,0.0000,0.0000,571963.38,0,76%,False
强化_v3,235,0.0000,0.0000,0.0000,600561.55,0,68%,False
强化_v3,236,0.0000,0.0000,0.0000,630589.62,0,60%,False
强化_v3,237,0.0000,0.0000,0.0000,662119.10,0,52%,False
强化_v3,238,0.0000,0.0000,0.0000,695225.06,0,44%,False
强化_v3,239,0.0000,0.0000,0.0000,729986.31,0,36%,False
强化_v3,240,0.0000,0.0000,0.0000,0,1252.62,28%,True
强化_v3,241,0.0000,0.0000,0.0000,766485.63,0,100%,False
强化_v3,242,0.0000,0.0000,0.0000,804809.91,0,92%,False
强化_v3,243,0.0000,0.0000,0.0000,845050.41,0,84%,False
强化_v3,244,0.0000,0.0000,0.0000,887302.93,0,76%,False
强化_v3,245,0.0000,0.0000,0.0000,931668.07,0,68%,False
强化_v3,246,0.0000,0.0000,0.0000,978251.48,0,60%,False
强化_v3,247,0.0000,0.0000,0.0000,1027164.05,0,52%,False
强化_v3,248,0.0000,0.0000,0.0000,1078522.25,0,44%,False
强化_v3,249,0.0000,0.0000,0.0000,1132448.36,0,36%,False
强化_v3,250,0.0000,0.0000,0.0000,0,1628.40,28%,True
强化_v3,251,0.0000,0.0000,0.0000,1189070.78,0,100%,False
强化_v3,252,0.0000,0.0000,0.0000,1248524.32,0,92%,False
强化_v3,253,0.0000,0.0000,0.0000,1310950.54,0,84%,False
强化_v3,254,0.0000,0.0000,0.0000,1376498.06,0,76%,False
强化_v3,255,0.0000,0.0000,0.0000,1445322.97,0,68%,False
强化_v3,256,0.0000,0.0000,0.0000,1517589.12,0,60%,False
强化_v3,257,0.0000,0.0000,0.0000,1593468.57,0,52%,False
强化_v3,258,0.0000,0.0000,0.0000,1673142.00,0,44%,False
强化_v3,259,0.0000,0.0000,0.0000,1756799.10,0,36%,False
强化_v3,260,0.0000,0.0000,0.0000,0,2116.92,28%,True
强化_v3,261,0.0000,0.0000,0.0000,1844639.05,0,100%,False
强化_v3,262,0.0000,0.0000,0.0000,1936871.01,0,92%,False
强化_v3,263,0.0000,0.0000,0.0000,2033714.56,0,84%,False
强化_v3,264,0.0000,0.0000,0.0000,2135400.29,0,76%,False
强化_v3,265,0.0000,0.0000,0.0000,2242170.30,0,68%,False
强化_v3,266,0.0000,0.0000,0.0000,2354278.82,0,60%,False
强化_v3,267,0.0000,0.0000,0.0000,2471992.76,0,52%,False
强化_v3,268,0.0000,0.0000,0.0000,2595592.39,0,44%,False
强化_v3,269,0.0000,0.0000,0.0000,2725372.01,0,36%,False
强化_v3,270,0.0000,0.0000,0.0000,0,2752.00,28%,True
强化_v3,271,0.0000,0.0000,0.0000,2861640.61,0,100%,False
强化_v3,272,0.0000,0.0000,0.0000,3004722.65,0,92%,False
强化_v3,273,0.0000,0.0000,0.0000,3154958.78,0,84%,False
强化_v3,274,0.0000,0.0000,0.0000,3312706.72,0,76%,False
强化_v3,275,0.0000,0.0000,0.0000,3478342.05,0,68%,False
强化_v3,276,0.0000,0.0000,0.0000,3652259.15,0,60%,False
强化_v3,277,0.0000,0.0000,0.0000,3834872.11,0,52%,False
强化_v3,278,0.0000,0.0000,0.0000,4026615.72,0,44%,False
强化_v3,279,0.0000,0.0000,0.0000,4227946.50,0,36%,False
强化_v3,280,0.0000,0.0000,0.0000,0,3577.60,28%,True
强化_v3,281,0.0000,0.0000,0.0000,4439343.83,0,100%,False
强化_v3,282,0.0000,0.0000,0.0000,4661311.02,0,92%,False
强化_v3,283,0.0000,0.0000,0.0000,4894376.57,0,84%,False
强化_v3,284,0.0000,0.0000,0.0000,5139095.40,0,76%,False
强化_v3,285,0.0000,0.0000,0.0000,5396050.17,0,68%,False
强化_v3,286,0.0000,0.0000,0.0000,5665852.68,0,60%,False
强化_v3,287,0.0000,0.0000,0.0000,5949145.31,0,52%,False
强化_v3,288,0.0000,0.0000,0.0000,6246602.58,0,44%,False
强化_v3,289,0.0000,0.0000,0.0000,6558932.71,0,36%,False
强化_v3,290,0.0000,0.0000,0.0000,0,4650.88,28%,True
强化_v3,291,0.0000,0.0000,0.0000,6886879.34,0,100%,False
强化_v3,292,0.0000,0.0000,0.0000,7231223.31,0,92%,False
强化_v3,293,0.0000,0.0000,0.0000,7592784.47,0,84%,False
强化_v3,294,0.0000,0.0000,0.0000,7972423.70,0,76%,False
强化_v3,295,0.0000,0.0000,0.0000,8371044.88,0,68%,False
强化_v3,296,0.0000,0.0000,0.0000,8789597.13,0,60%,False
强化_v3,297,0.0000,0.0000,0.0000,9229076.98,0,52%,False
强化_v3,298,0.0000,0.0000,0.0000,9690530.83,0,44%,False
强化_v3,299,0.0000,0.0000,0.0000,10175057.37,0,36%,False
强化_v3,300,0.0000,0.0000,0.0000,0,6046.14,28%,True
强化_v4,0,0.0000,0.0000,0.0000,0,0,100%,False
强化_v4,1,0.0000,0.0000,0.0000,20.31,0,100%,False
强化_v4,2,0.0000,0.0000,0.0000,21.32,0,92%,False
强化_v4,3,0.0000,0.0000,0.0000,22.39,0,84%,False
强化_v4,4,0.0000,0.0000,0.0000,23.51,0,76%,False
强化_v4,5,0.0000,0.0000,0.0000,24.68,0,68%,False
强化_v4,6,0.0000,0.0000,0.0000,25.92,0,60%,False
强化_v4,7,0.0000,0.0000,0.0000,27.21,0,52%,False
强化_v4,8,0.0000,0.0000,0.0000,28.57,0,44%,False
强化_v4,9,0.0000,0.0000,0.0000,30.00,0,36%,False
强化_v4,10,0.0000,0.0000,0.0000,0,3.00,28%,True
强化_v4,11,0.0000,0.0000,0.0000,31.50,0,100%,False
强化_v4,12,0.0000,0.0000,0.0000,33.08,0,92%,False
强化_v4,13,0.0000,0.0000,0.0000,34.73,0,84%,False
强化_v4,14,0.0000,0.0000,0.0000,36.47,0,76%,False
强化_v4,15,0.0000,0.0000,0.0000,38.29,0,68%,False
强化_v4,16,0.0000,0.0000,0.0000,40.20,0,60%,False
强化_v4,17,0.0000,0.0000,0.0000,42.21,0,52%,False
强化_v4,18,0.0000,0.0000,0.0000,44.32,0,44%,False
强化_v4,19,0.0000,0.0000,0.0000,46.54,0,36%,False
强化_v4,20,0.0000,0.0000,0.0000,0,3.90,28%,True
强化_v4,21,0.0000,0.0000,0.0000,48.87,0,100%,False
强化_v4,22,0.0000,0.0000,0.0000,51.31,0,92%,False
强化_v4,23,0.0000,0.0000,0.0000,53.88,0,84%,False
强化_v4,24,0.0000,0.0000,0.0000,56.57,0,76%,False
强化_v4,25,0.0000,0.0000,0.0000,59.40,0,68%,False
强化_v4,26,0.0000,0.0000,0.0000,62.37,0,60%,False
强化_v4,27,0.0000,0.0000,0.0000,65.49,0,52%,False
强化_v4,28,0.0000,0.0000,0.0000,68.76,0,44%,False
强化_v4,29,0.0000,0.0000,0.0000,72.20,0,36%,False
强化_v4,30,0.0000,0.0000,0.0000,0,5.07,28%,True
强化_v4,31,0.0000,0.0000,0.0000,75.81,0,100%,False
强化_v4,32,0.0000,0.0000,0.0000,79.60,0,92%,False
强化_v4,33,0.0000,0.0000,0.0000,83.58,0,84%,False
强化_v4,34,0.0000,0.0000,0.0000,87.76,0,76%,False
强化_v4,35,0.0000,0.0000,0.0000,92.15,0,68%,False
强化_v4,36,0.0000,0.0000,0.0000,96.75,0,60%,False
强化_v4,37,0.0000,0.0000,0.0000,101.59,0,52%,False
强化_v4,38,0.0000,0.0000,0.0000,106.67,0,44%,False
强化_v4,39,0.0000,0.0000,0.0000,112.01,0,36%,False
强化_v4,40,0.0000,0.0000,0.0000,0,6.59,28%,True
强化_v4,41,0.0000,0.0000,0.0000,117.61,0,100%,False
强化_v4,42,0.0000,0.0000,0.0000,123.49,0,92%,False
强化_v4,43,0.0000,0.0000,0.0000,129.66,0,84%,False
强化_v4,44,0.0000,0.0000,0.0000,136.14,0,76%,False
强化_v4,45,0.0000,0.0000,0.0000,142.95,0,68%,False
强化_v4,46,0.0000,0.0000,0.0000,150.10,0,60%,False
强化_v4,47,0.0000,0.0000,0.0000,157.60,0,52%,False
强化_v4,48,0.0000,0.0000,0.0000,165.48,0,44%,False
强化_v4,49,0.0000,0.0000,0.0000,173.76,0,36%,False
强化_v4,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v4,51,0.0000,0.0000,0.0000,182.45,0,100%,False
强化_v4,52,0.0000,0.0000,0.0000,191.57,0,92%,False
强化_v4,53,0.0000,0.0000,0.0000,201.15,0,84%,False
强化_v4,54,0.0000,0.0000,0.0000,211.20,0,76%,False
强化_v4,55,0.0000,0.0000,0.0000,221.76,0,68%,False
强化_v4,56,0.0000,0.0000,0.0000,232.85,0,60%,False
强化_v4,57,0.0000,0.0000,0.0000,244.49,0,52%,False
强化_v4,58,0.0000,0.0000,0.0000,256.72,0,44%,False
强化_v4,59,0.0000,0.0000,0.0000,269.56,0,36%,False
强化_v4,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v4,61,0.0000,0.0000,0.0000,283.03,0,100%,False
强化_v4,62,0.0000,0.0000,0.0000,297.18,0,92%,False
强化_v4,63,0.0000,0.0000,0.0000,312.04,0,84%,False
强化_v4,64,0.0000,0.0000,0.0000,327.65,0,76%,False
强化_v4,65,0.0000,0.0000,0.0000,344.03,0,68%,False
强化_v4,66,0.0000,0.0000,0.0000,361.23,0,60%,False
强化_v4,67,0.0000,0.0000,0.0000,379.29,0,52%,False
强化_v4,68,0.0000,0.0000,0.0000,398.26,0,44%,False
强化_v4,69,0.0000,0.0000,0.0000,418.17,0,36%,False
